timestamp,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2024-08-15 17:55:00,2637.98,2641.26,2602.34,2613.91,450096.2,45009.62,117878280.6699,1
2024-08-15 18:00:00,2613.94,2613.94,2547.4,2576.81,1241888.6,124188.86,320037319.7514,1
2024-08-15 18:05:00,2576.81,2581.11,2565.09,2568.45,334057,33405.7,85979702.7953,1
2024-08-15 18:10:00,2568.45,2574.37,2550.05,2558.32,370771,37077.1,94959866.1771,1
2024-08-15 18:15:00,2558.32,2567.22,2544.65,2552.53,435649.7,43564.97,111280802.8096,1
2024-08-15 18:20:00,2552.61,2562.66,2549.8,2560.38,225447.4,22544.74,57677387.353,1
2024-08-15 18:25:00,2560.38,2564.85,2555.8,2556.79,115478.1,11547.81,29565143.4127,1
2024-08-15 18:30:00,2556.69,2560.99,2548.2,2552.71,140849.3,14084.93,35972685.6026,1
2024-08-15 18:35:00,2552.71,2560.89,2551.09,2557.29,111027.1,11102.71,28378394.1596,1
2024-08-15 18:40:00,2557.24,2562.79,2550.21,2561.97,113417,11341.7,28984069.5981,1
2024-08-15 18:45:00,2561.96,2562.13,2549.22,2552.41,112478.4,11247.84,28720932.775,1
2024-08-15 18:50:00,2552.41,2552.93,2541,2546.32,171687.7,17168.77,43692955.1193,1
2024-08-15 18:55:00,2546.34,2555.25,2546.08,2553.72,67874.4,6787.44,17319245.2945,1
2024-08-15 19:00:00,2553.71,2553.92,2545,2546.73,111445.3,11144.53,28409462.4613,1
2024-08-15 19:05:00,2546.73,2550,2532.44,2543.69,257846.4,25784.64,65519442.9487,1
2024-08-15 19:10:00,2543.68,2544.37,2530.1,2540.99,332270.5,33227.05,84280618.6286,1
2024-08-15 19:15:00,2540.99,2548.21,2537.57,2538.4,96572.3,9657.23,24558363.3673,1
2024-08-15 19:20:00,2538.11,2540.95,2531.8,2537.38,81802.1,8180.21,20750014.8786,1
2024-08-15 19:25:00,2537.37,2543.06,2532,2537.52,88443.5,8844.35,22446028.1379,1
2024-08-15 19:30:00,2537.51,2546.42,2532.35,2535.71,99006.6,9900.66,25151966.1043,1
2024-08-15 19:35:00,2535.71,2539.4,2521,2539.4,247200.2,24720.02,62532969.7117,1
2024-08-15 19:40:00,2539.42,2542,2530.42,2536.49,86534.2,8653.42,21945573.4576,1
2024-08-15 19:45:00,2536.49,2556.24,2535.01,2550.65,227705.3,22770.53,58011352.2506,1
2024-08-15 19:50:00,2550.54,2555.55,2540.2,2552.27,202464,20246.4,51590279.608,1
2024-08-15 19:55:00,2552.3,2557.97,2548.29,2549.51,93435.6,9343.56,23853223.1516,1
2024-08-15 20:00:00,2549.4,2550.89,2542.73,2544.31,51092.5,5109.25,13014636.921,1
2024-08-15 20:05:00,2544.38,2546.61,2530.77,2537.4,150067.5,15006.75,38065788.2762,1
2024-08-15 20:10:00,2537.57,2544.5,2534,2540.76,111645.1,11164.51,28349262.4156,1
2024-08-15 20:15:00,2540.77,2541.2,2532.41,2538.4,102276,10227.6,25949760.2099,1
2024-08-15 20:20:00,2538.6,2543.44,2537.96,2542.17,28865.5,2886.55,7333614.6462,1
2024-08-15 20:25:00,2542.17,2549.04,2541.84,2543.97,43879.1,4387.91,11171410.5838,1
2024-08-15 20:30:00,2543.97,2546.14,2541.6,2544.96,24099,2409.9,6131670.5321,1
2024-08-15 20:35:00,2544.98,2546.5,2541.8,2544.39,25382,2538.2,6456593.6572,1
2024-08-15 20:40:00,2544.4,2544.4,2541.56,2542.96,19039.9,1903.99,4841688.0418,1
2024-08-15 20:45:00,2542.95,2545,2538.2,2539.71,26177.7,2617.77,6652372.0429,1
2024-08-15 20:50:00,2539.77,2540.18,2532.15,2532.4,38017.6,3801.76,9637930.3375,1
2024-08-15 20:55:00,2532.4,2551.28,2515.13,2549.99,374902.1,37490.21,94802154.7872,1
2024-08-15 21:00:00,2550,2555.17,2540.85,2545.49,255406.8,25540.68,65092803.7579,1
2024-08-15 21:05:00,2545.48,2547.32,2540.65,2541.13,36741.5,3674.15,9347694.9945,1
2024-08-15 21:10:00,2541.12,2544.63,2536.51,2543.22,48884.7,4888.47,12421972.1574,1
2024-08-15 21:15:00,2543.4,2543.98,2533.69,2536,46515.7,4651.57,11804223.7805,1
2024-08-15 21:20:00,2535.99,2537.7,2533.2,2537.46,23632.4,2363.24,5992224.5986,1
2024-08-15 21:25:00,2537.46,2550,2537.45,2548.75,50489.3,5048.93,12847280.706,1
2024-08-15 21:30:00,2549.19,2549.4,2541.57,2548.46,24373.7,2437.37,6206425.4052,1
2024-08-15 21:35:00,2548.47,2571.54,2547.66,2564.46,182349.5,18234.95,46713423.7977,1
2024-08-15 21:40:00,2564.45,2566.65,2553.05,2560.28,82683.9,8268.39,21156251.1927,1
2024-08-15 21:45:00,2560.28,2566.59,2555,2558.02,58401.1,5840.11,14953244.1152,1
2024-08-15 21:50:00,2558.02,2564.19,2558.02,2563.96,30072.5,3007.25,7706035.968,1
2024-08-15 21:55:00,2563.96,2573.09,2563.2,2572.08,54442.2,5444.22,13987011.9251,1
2024-08-15 22:00:00,2572.08,2572.75,2563.53,2565.11,55198.8,5519.88,14167349.7418,1
2024-08-15 22:05:00,2565.11,2565.75,2560.05,2561.71,22445.2,2244.52,5753769.0386,1
2024-08-15 22:10:00,2561.96,2567.8,2560.81,2565,38888.3,3888.83,9973919.2915,1
2024-08-15 22:15:00,2565,2568.3,2562,2567.73,36488.2,3648.82,9360683.3379,1
2024-08-15 22:20:00,2567.72,2572.19,2566.15,2569.54,45171,4517.1,11606291.4728,1
2024-08-15 22:25:00,2569.54,2578,2568.83,2576.28,72833.9,7283.39,18756157.3561,1
2024-08-15 22:30:00,2576.28,2579.55,2573.42,2577.84,59190.6,5919.06,15249715.9174,1
2024-08-15 22:35:00,2577.83,2589.61,2575.92,2589.27,106430.8,10643.08,27505468.1352,1
2024-08-15 22:40:00,2589.35,2589.64,2583.25,2584.09,47466.2,4746.62,12271287.6449,1
2024-08-15 22:45:00,2584.09,2584.27,2579.17,2580.64,92926.7,9292.67,23984020.9671,1
2024-08-15 22:50:00,2580.64,2580.65,2573,2575.91,70991.1,7099.11,18290585.7522,1
2024-08-15 22:55:00,2575.91,2578.25,2574.66,2576.5,29985.2,2998.52,7726326.2112,1
2024-08-15 23:00:00,2576.3,2578.82,2572.16,2573.98,34083.6,3408.36,8780818.5679,1
2024-08-15 23:05:00,2574,2575.92,2569.36,2575.43,39804.9,3980.49,10239683.1812,1
2024-08-15 23:10:00,2575.32,2576.6,2570.27,2575.85,25095.6,2509.56,6458750.7445,1
2024-08-15 23:15:00,2575.84,2578,2571.91,2571.91,16258.6,1625.86,4185853.8278,1
2024-08-15 23:20:00,2571.91,2573.17,2570,2572.35,24185,2418.5,6220393.4961,1
2024-08-15 23:25:00,2572.29,2579.74,2571.72,2577.7,78137.6,7813.76,20134625.8604,1
2024-08-15 23:30:00,2577.7,2581.79,2577.4,2579.74,37286.4,3728.64,9620210.6974,1
2024-08-15 23:35:00,2579.73,2580.56,2575.74,2576.59,19899.4,1989.94,5129935.1667,1
2024-08-15 23:40:00,2576.6,2577.25,2573.08,2573.34,23492.6,2349.26,6048100.5582,1
2024-08-15 23:45:00,2573.33,2574.99,2567.08,2568.22,46586.4,4658.64,11980297.0926,1
2024-08-15 23:50:00,2567.96,2572.08,2566.35,2571.96,33952.3,3395.23,8723294.5569,1
2024-08-15 23:55:00,2571.97,2572,2568.1,2570.18,14659.8,1465.98,3767871.3217,1
2024-08-16 00:00:00,2570.17,2572.46,2566.62,2569.11,44820.3,4482.03,11515170.2627,1
2024-08-16 00:05:00,2569.11,2573.98,2567.39,2572.67,20046.2,2004.62,5152611.1051,1
2024-08-16 00:10:00,2572.66,2575.2,2570.98,2571.1,18706,1870.6,4813710.2568,1
2024-08-16 00:15:00,2571.11,2578.4,2568.6,2577.17,22428.9,2242.89,5772921.0901,1
2024-08-16 00:20:00,2577.16,2578.71,2569.37,2570.17,30833,3083.3,7942540.3135,1
2024-08-16 00:25:00,2570.16,2573.59,2566.06,2568.7,35027.4,3502.74,9000776.0782,1
2024-08-16 00:30:00,2568.99,2575.97,2567.27,2575.96,30205.5,3020.55,7765872.9073,1
2024-08-16 00:35:00,2575.96,2578.11,2573.82,2575.29,26447.7,2644.77,6813227.0786,1
2024-08-16 00:40:00,2575.28,2577.33,2573.4,2575.91,17175.8,1717.58,4423988.8938,1
2024-08-16 00:45:00,2575.99,2579.72,2573.92,2577.3,27369.3,2736.93,7054316.8398,1
2024-08-16 00:50:00,2577.3,2577.3,2571.64,2574.99,21300.2,2130.02,5484065.4512,1
2024-08-16 00:55:00,2575,2575.52,2571.25,2572.93,11282,1128.2,2902985.8639,1
2024-08-16 01:00:00,2572.94,2579.29,2572.22,2575.44,30111.8,3011.18,7756170.2203,1
2024-08-16 01:05:00,2575.44,2575.71,2568.89,2570.3,26524.9,2652.49,6820843.9671,1
2024-08-16 01:10:00,2570.3,2570.49,2565.39,2566.37,38199.9,3819.99,9807213.6588,1
2024-08-16 01:15:00,2566.37,2567.32,2556.36,2557.41,130995.9,13099.59,33537747.2125,1
2024-08-16 01:20:00,2557.39,2560.53,2551.46,2560.11,93137.5,9313.75,23808003.4481,1
2024-08-16 01:25:00,2560.1,2564.09,2559.01,2559.01,37810.8,3781.08,9687998.5565,1
2024-08-16 01:30:00,2559,2563.4,2558.06,2563.2,23251.3,2325.13,5956159.213,1
2024-08-16 01:35:00,2563.2,2570.17,2562.36,2569.35,37343.5,3734.35,9584751.6497,1
2024-08-16 01:40:00,2569.35,2569.79,2565.61,2568,22656.6,2265.66,5817833.5286,1
2024-08-16 01:45:00,2568,2568.45,2562,2562.99,21788.5,2178.85,5588014.6386,1
2024-08-16 01:50:00,2563,2568.08,2562.75,2567.55,17449.6,1744.96,4475660.9786,1
2024-08-16 01:55:00,2567.55,2573.33,2567.05,2572.59,45117.6,4511.76,11601221.1248,1
2024-08-16 02:00:00,2572.59,2573.8,2566.15,2566.15,27500.1,2750.01,7068419.2996,1
2024-08-16 02:05:00,2566.14,2567.27,2564.15,2564.31,16802.9,1680.29,4311274.3942,1
2024-08-16 02:10:00,2564.31,2564.87,2561.3,2564.87,18516.9,1851.69,4745514.2883,1
2024-08-16 02:15:00,2564.89,2566.66,2562.66,2566.01,19747.6,1974.76,5065197.219,1
2024-08-16 02:20:00,2566,2571.89,2564.84,2571.5,26798.8,2679.88,6882858.4285,1
2024-08-16 02:25:00,2571.5,2581.5,2571.1,2578,141299,14129.9,36405266.252,1
2024-08-16 02:30:00,2578,2610,2577.17,2602.35,556866.2,55686.62,144687423.651,1
2024-08-16 02:35:00,2602.35,2605.6,2594.28,2600.16,130807.3,13080.73,34001988.9238,1
2024-08-16 02:40:00,2600.17,2601,2589.11,2591.42,119571,11957.1,31031840.3224,1
2024-08-16 02:45:00,2591.43,2595.06,2586.51,2588.23,81326.3,8132.63,21068481.4806,1
2024-08-16 02:50:00,2588.23,2591.34,2585.66,2591.29,38346.4,3834.64,9928362.0693,1
2024-08-16 02:55:00,2591.29,2594.4,2590.5,2594.4,26936.8,2693.68,6983243.1044,1
2024-08-16 03:00:00,2594.39,2594.4,2587.31,2587.48,34103.3,3410.33,8835085.9493,1
2024-08-16 03:05:00,2587.49,2591.2,2584.38,2589.9,41134.4,4113.44,10645545.3414,1
2024-08-16 03:10:00,2589.89,2592.02,2585.9,2586.62,36487.5,3648.75,9445458.488,1
2024-08-16 03:15:00,2586.62,2588.26,2583.02,2583.42,43615.6,4361.56,11277624.6254,1
2024-08-16 03:20:00,2583.41,2583.58,2577.29,2581.2,79894.4,7989.44,20614735.5556,1
2024-08-16 03:25:00,2581.2,2583.89,2578.61,2583.62,29677.8,2967.78,7660313.6012,1
2024-08-16 03:30:00,2583.62,2583.82,2579.05,2579.98,42256.9,4225.69,10906038.4431,1
2024-08-16 03:35:00,2580.1,2581.47,2576.56,2576.56,33909.8,3390.98,8745938.1278,1
2024-08-16 03:40:00,2576.57,2580.57,2576.56,2579.71,19205.2,1920.52,4952685.9263,1
2024-08-16 03:45:00,2579.71,2581.33,2576.61,2581.33,59961.7,5996.17,15464858.9053,1
2024-08-16 03:50:00,2581.33,2583.23,2577,2577.49,22712,2271.2,5862945.1745,1
2024-08-16 03:55:00,2577.5,2580.6,2577,2580.4,23475.6,2347.56,6053524.4429,1
2024-08-16 04:00:00,2580.39,2585.94,2578.2,2585.92,32186.8,3218.68,8310279.7639,1
2024-08-16 04:05:00,2585.8,2587.05,2583.51,2583.51,32945.3,3294.53,8517575.2036,1
2024-08-16 04:10:00,2583.51,2583.92,2579.26,2580.74,24986.7,2498.67,6449691.2275,1
2024-08-16 04:15:00,2580.73,2584.2,2579,2583.64,18431.4,1843.14,4758756.263,1
2024-08-16 04:20:00,2583.69,2587.2,2583.3,2587.19,21053.6,2105.36,5442375.2427,1
2024-08-16 04:25:00,2587.2,2588.73,2586.9,2588.19,41454.5,4145.45,10728320.3846,1
2024-08-16 04:30:00,2588.2,2588.73,2584.23,2587.39,28550,2855,7385770.7851,1
2024-08-16 04:35:00,2587.38,2589.43,2585.71,2589.3,27977.9,2797.79,7239581.0397,1
2024-08-16 04:40:00,2589.29,2590.92,2587.74,2589.74,27167.7,2716.77,7034663.3161,1
2024-08-16 04:45:00,2589.74,2593.65,2589.52,2589.71,47995.8,4799.58,12439587.9839,1
2024-08-16 04:50:00,2589.72,2591.9,2587,2590.81,29384.8,2938.48,7609621.3865,1
2024-08-16 04:55:00,2590.81,2597.82,2590.61,2596.98,49664.3,4966.43,12889692.058,1
2024-08-16 05:00:00,2596.97,2600,2595.1,2595.81,66911,6691.1,17381221.0364,1
2024-08-16 05:05:00,2595.8,2596.39,2592.79,2593.78,37223.5,3722.35,9656711.7194,1
2024-08-16 05:10:00,2593.77,2594.59,2591,2593.09,29740.7,2974.07,7710432.4845,1
2024-08-16 05:15:00,2593.09,2596.6,2592.15,2595.39,31164.1,3116.41,8086446.0422,1
2024-08-16 05:20:00,2595.38,2600.66,2593.99,2596,80089.8,8008.98,20804296.0419,1
2024-08-16 05:25:00,2596,2602.6,2595.77,2599.53,87421.9,8742.19,22723115.3611,1
2024-08-16 05:30:00,2599.4,2604.46,2599,2601.3,46132.7,4613.27,12004799.0406,1
2024-08-16 05:35:00,2601.37,2601.98,2598,2601.98,41392.8,4139.28,10762619.7383,1
2024-08-16 05:40:00,2601.98,2602.5,2599.46,2602.12,19979.6,1997.96,5196694.0302,1
2024-08-16 05:45:00,2602.13,2602.16,2598.2,2598.73,21444.5,2144.45,5575913.1443,1
2024-08-16 05:50:00,2598.74,2600.71,2598.1,2599.87,11183.6,1118.36,2907192.5525,1
2024-08-16 05:55:00,2599.87,2600.71,2596.31,2596.4,20089.1,2008.91,5219434.5843,1
2024-08-16 06:00:00,2596.41,2599.86,2592.98,2599.63,65645.3,6564.53,17040377.6,1
2024-08-16 06:05:00,2599.63,2609.67,2599.01,2605.47,122699.3,12269.93,31967298.1768,1
2024-08-16 06:10:00,2605.37,2608.38,2604.76,2606.29,60712.2,6071.22,15827707.436,1
2024-08-16 06:15:00,2606.3,2614,2606.3,2610,75742.1,7574.21,19773528.4639,1
2024-08-16 06:20:00,2610,2610.2,2604.1,2605.23,37448,3744.8,9761006.041,1
2024-08-16 06:25:00,2605.23,2609.88,2603.86,2609.55,35681.4,3568.14,9301378.4965,1
2024-08-16 06:30:00,2609.56,2615.72,2609.56,2613.26,81198.7,8119.87,21217755.7176,1
2024-08-16 06:35:00,2613.27,2618.39,2612.08,2613.79,64964.1,6496.41,16989108.3452,1
2024-08-16 06:40:00,2613.78,2618.88,2613.78,2614.41,71773.4,7177.34,18784070.3735,1
2024-08-16 06:45:00,2614.41,2624.47,2614.41,2622.8,184611.3,18461.13,48383298.8684,1
2024-08-16 06:50:00,2622.79,2628.48,2622.06,2625.76,137814.9,13781.49,36175904.8332,1
2024-08-16 06:55:00,2625.77,2627.19,2625.22,2626.16,44907.3,4490.73,11792770.8291,1
2024-08-16 07:00:00,2626.16,2629.16,2619.75,2620.39,104424.8,10442.48,27396524.1199,1
2024-08-16 07:05:00,2620.41,2623,2618,2622.6,100773.5,10077.35,26403755.1986,1
2024-08-16 07:10:00,2622.6,2626.8,2618.67,2618.68,36461,3646.1,9564974.2882,1
2024-08-16 07:15:00,2618.67,2622,2617.16,2617.29,35239.4,3523.94,9230101.7349,1
2024-08-16 07:20:00,2617.28,2620.1,2614.21,2615.69,68409.8,6840.98,17899164.1999,1
2024-08-16 07:25:00,2615.69,2617.32,2613,2613.94,41307.4,4130.74,10803431.5324,1
2024-08-16 07:30:00,2613.94,2617.95,2613.04,2613.04,30913.1,3091.31,8084586.0103,1
2024-08-16 07:35:00,2613.05,2616,2613.04,2614.49,16494.9,1649.49,4312496.3583,1
2024-08-16 07:40:00,2614.49,2618.1,2614.23,2618.1,26838,2683.8,7023418.4576,1
2024-08-16 07:45:00,2618.1,2618.1,2615,2615.06,22696.6,2269.66,5937755.5949,1
2024-08-16 07:50:00,2615.06,2616.73,2613.06,2616.45,22102.4,2210.24,5778193.6008,1
2024-08-16 07:55:00,2616.45,2618.2,2615.93,2617.2,19247.8,1924.78,5036872.5894,1
2024-08-16 08:00:00,2617.19,2619.72,2616.76,2617.95,34263.4,3426.34,8973024.8014,1
2024-08-16 08:05:00,2617.96,2622.75,2616.36,2622.31,39216.5,3921.65,10271236.7042,1
2024-08-16 08:10:00,2622.26,2625.55,2619.22,2620.35,58464.8,5846.48,15333133.6733,1
2024-08-16 08:15:00,2620.35,2622.19,2618.13,2619.77,36675.3,3667.53,9606322.8402,1
2024-08-16 08:20:00,2619.78,2619.78,2615.22,2615.79,28372.9,2837.29,7426714.0114,1
2024-08-16 08:25:00,2615.78,2617,2612.59,2614.48,49659.7,4965.97,12982081.3492,1
2024-08-16 08:30:00,2614.48,2615.91,2611.64,2612.1,55702.5,5570.25,14556704.1506,1
2024-08-16 08:35:00,2612.1,2618,2610.15,2616.2,74258.3,7425.83,19412844.6031,1
2024-08-16 08:40:00,2616,2621.07,2616,2620.01,37700.4,3770.04,9873835.2239,1
2024-08-16 08:45:00,2620,2623,2619.77,2622.17,26962.5,2696.25,7069378.2761,1
2024-08-16 08:50:00,2622.17,2622.58,2617.5,2620,24009.9,2400.99,6289837.0029,1
2024-08-16 08:55:00,2620,2620.8,2616.2,2617.96,19268.2,1926.82,5044123.625,1
2024-08-16 09:00:00,2617.97,2621.38,2617,2618.21,23123.2,2312.32,6057281.0059,1
2024-08-16 09:05:00,2618.2,2619.03,2612.9,2612.9,36228.6,3622.86,9474970.9182,1
2024-08-16 09:10:00,2612.9,2617.97,2612,2617.97,49225.3,4922.53,12869642.0695,1
2024-08-16 09:15:00,2617.98,2625.09,2617.98,2620.35,64800.3,6480.03,16986452.3005,1
2024-08-16 09:20:00,2620.35,2621.73,2617.12,2620.13,25720.7,2572.07,6738529.3515,1
2024-08-16 09:25:00,2620.13,2620.13,2616.25,2617.04,20756.7,2075.67,5433627.7579,1
2024-08-16 09:30:00,2617,2619.95,2614.18,2619.89,32289.2,3228.92,8448091.4669,1
2024-08-16 09:35:00,2619.89,2622.35,2618.06,2618.06,22038.6,2203.86,5775403.9665,1
2024-08-16 09:40:00,2618.06,2622.66,2618.06,2621.76,24385.1,2438.51,6390609.1144,1
2024-08-16 09:45:00,2621.77,2624,2619.03,2622.03,30958,3095.8,8116846.0578,1
2024-08-16 09:50:00,2622.03,2625.5,2620.8,2623.52,47574.6,4757.46,12482363.2759,1
2024-08-16 09:55:00,2623.52,2626.5,2623.52,2625.99,64537.9,6453.79,16940412.2429,1
2024-08-16 10:00:00,2626,2626.4,2618.22,2620.01,34442.6,3444.26,9032049.219,1
2024-08-16 10:05:00,2620,2620.37,2615,2616.5,37628.8,3762.88,9847418.1119,1
2024-08-16 10:10:00,2616.58,2617.55,2611.48,2614.33,57695.5,5769.55,15082834.5166,1
2024-08-16 10:15:00,2614.32,2617.84,2614.22,2617.31,39701.9,3970.19,10386361.4649,1
2024-08-16 10:20:00,2617.3,2619.1,2614.05,2614.37,32491.3,3249.13,8501136.172,1
2024-08-16 10:25:00,2614.36,2616.19,2612,2615.98,37015.9,3701.59,9674528.0316,1
2024-08-16 10:30:00,2615.98,2616.8,2614.35,2615.88,17838.5,1783.85,4665664.5437,1
2024-08-16 10:35:00,2615.88,2617.5,2615.39,2616.54,10032.7,1003.27,2625058.0217,1
2024-08-16 10:40:00,2616.54,2620.67,2615.75,2618.34,26173.8,2617.38,6854523.1464,1
2024-08-16 10:45:00,2618.34,2619.98,2616,2617.68,17651.3,1765.13,4621681.9871,1
2024-08-16 10:50:00,2617.67,2618.71,2617.22,2617.23,6567.9,656.79,1719434.2289,1
2024-08-16 10:55:00,2617.23,2619.3,2617.23,2617.68,19737.6,1973.76,5167487.3221,1
2024-08-16 11:00:00,2617.68,2617.9,2614.18,2615.46,41365.1,4136.51,10819899.9177,1
2024-08-16 11:05:00,2615.47,2617.39,2614.42,2614.45,46235.9,4623.59,12094824.0565,1
2024-08-16 11:10:00,2614.45,2614.8,2609.41,2613.83,68979,6897.9,18015897.1873,1
2024-08-16 11:15:00,2613.77,2616,2613.06,2614.2,26726.2,2672.62,6988710.8585,1
2024-08-16 11:20:00,2614.2,2625,2614.2,2624.22,76966.9,7696.69,20179955.5771,1
2024-08-16 11:25:00,2624.21,2625,2618.77,2619.28,40511.6,4051.16,10624611.5349,1
2024-08-16 11:30:00,2619.28,2620.19,2615.09,2615.1,24351.1,2435.11,6373018.3808,1
2024-08-16 11:35:00,2615.1,2617.8,2613,2614.92,60786.8,6078.68,15896132.1786,1
2024-08-16 11:40:00,2614.92,2614.92,2611.64,2612.78,59715.1,5971.51,15605074.234,1
2024-08-16 11:45:00,2612.84,2614.48,2610,2612,37895.5,3789.55,9897157.8556,1
2024-08-16 11:50:00,2612,2614.64,2605.73,2610,84299.5,8429.95,21992946.6607,1
2024-08-16 11:55:00,2610,2616.82,2610,2612.35,95348.7,9534.87,24921345.1638,1
2024-08-16 12:00:00,2612.35,2617.37,2612.35,2614.3,35378.5,3537.85,9252747.9812,1
2024-08-16 12:05:00,2614.31,2616.46,2612.73,2613.79,21255.7,2125.57,5556690.8805,1
2024-08-16 12:10:00,2613.79,2613.8,2601.16,2603.15,181462.5,18146.25,47288116.3111,1
2024-08-16 12:15:00,2603.23,2607.2,2593.55,2596.71,293065,29306.5,76207734.0582,1
2024-08-16 12:20:00,2596.71,2598,2588.67,2593.74,203836.1,20383.61,52865215.5365,1
2024-08-16 12:25:00,2593.74,2594.64,2588.01,2591.97,90511.5,9051.15,23455195.7603,1
2024-08-16 12:30:00,2591.98,2592.08,2564.23,2573.4,433609.9,43360.99,111743531.5846,1
2024-08-16 12:35:00,2573.41,2582,2566.4,2570.89,214331.5,21433.15,55155686.5112,1
2024-08-16 12:40:00,2571.3,2574.2,2561.2,2569.01,193099.4,19309.94,49582585.336,1
2024-08-16 12:45:00,2569,2577.32,2568,2576.92,148056.4,14805.64,38109210.8417,1
2024-08-16 12:50:00,2576.8,2580.76,2573.02,2577.9,88083.5,8808.35,22703415.5455,1
2024-08-16 12:55:00,2577.9,2583.52,2574.17,2575.61,103807.4,10380.74,26774378.9629,1
2024-08-16 13:00:00,2575.62,2583.65,2569.64,2580.84,170573.1,17057.31,43952156.7291,1
2024-08-16 13:05:00,2580.78,2586,2579,2581.87,90616,9061.6,23406011.6778,1
2024-08-16 13:10:00,2581.99,2582,2576.1,2581.5,56922.5,5692.25,14679866.3006,1
2024-08-16 13:15:00,2581.52,2618.08,2581,2609.03,594438.4,59443.84,154793668.2852,1
2024-08-16 13:20:00,2609.02,2613.98,2604.15,2605.49,153048.3,15304.83,39916467.5519,1
2024-08-16 13:25:00,2605.49,2610.58,2602.17,2608.9,114478.4,11447.84,29839142.8867,1
2024-08-16 13:30:00,2608.99,2619.52,2602.04,2617.12,186956.4,18695.64,48790522.1281,1
2024-08-16 13:35:00,2617.12,2620,2609.23,2609.86,170657.7,17065.77,44622155.5711,1
2024-08-16 13:40:00,2609.86,2613.67,2604.32,2606.4,84771.8,8477.18,22118478.3898,1
2024-08-16 13:45:00,2606.41,2608.22,2599.16,2603.45,118006.3,11800.63,30722181.2327,1
2024-08-16 13:50:00,2603.46,2605.92,2566.59,2577.72,497587.2,49758.72,128502811.0543,1
2024-08-16 13:55:00,2577.72,2595,2576.95,2594.11,236052.9,23605.29,61024501.3311,1
2024-08-16 14:00:00,2594.05,2601.38,2582.04,2588.53,225539,22553.9,58427566.6508,1
2024-08-16 14:05:00,2588.56,2591.47,2581.31,2584.29,100163.1,10016.31,25910761.4885,1
2024-08-16 14:10:00,2584.3,2588.28,2577.34,2584.62,99982.9,9998.29,25813446.2724,1
2024-08-16 14:15:00,2584.62,2596,2582.16,2591.11,110352.9,11035.29,28581937.4375,1
2024-08-16 14:20:00,2591.11,2592.53,2571.6,2576.92,137226.5,13722.65,35399951.9621,1
2024-08-16 14:25:00,2576.92,2585.47,2576.01,2584.74,78985,7898.5,20389839.8762,1
2024-08-16 14:30:00,2584.73,2590.5,2580.72,2587.68,95205.9,9520.59,24622131.184,1
2024-08-16 14:35:00,2587.68,2597.98,2586.58,2595.45,106133,10613.3,27513227.1011,1
2024-08-16 14:40:00,2595.46,2600,2590.72,2597.36,78877.8,7887.78,20480502.0811,1
2024-08-16 14:45:00,2597.33,2599.01,2582.1,2585.51,98523.5,9852.35,25520936.7998,1
2024-08-16 14:50:00,2585.52,2585.83,2574.21,2578.3,119133.6,11913.36,30730616.6677,1
2024-08-16 14:55:00,2578.31,2583.88,2574.51,2582.13,94280.3,9428.03,24309511.8012,1
2024-08-16 15:00:00,2582.23,2588,2576.79,2587.3,95873.2,9587.32,24753868.9228,1
2024-08-16 15:05:00,2587.29,2589.31,2579.76,2589.29,79647.9,7964.79,20584103.9487,1
2024-08-16 15:10:00,2589.29,2593.72,2587.18,2590.38,53601.4,5360.14,13885518.1277,1
2024-08-16 15:15:00,2590.38,2591.05,2580.62,2584.74,72705.8,7270.58,18796886.8066,1
2024-08-16 15:20:00,2584.73,2584.73,2578.3,2579.35,50768.4,5076.84,13101213.9188,1
2024-08-16 15:25:00,2579.35,2579.99,2559.23,2566.11,313102.2,31310.22,80380505.2719,1
2024-08-16 15:30:00,2566.13,2571.94,2562.7,2562.94,105864.4,10586.44,27180385.3036,1
2024-08-16 15:35:00,2562.94,2572.69,2550,2572.68,314936.1,31493.61,80658179.7346,1
2024-08-16 15:40:00,2572.68,2576.87,2570.86,2573.35,91634.1,9163.41,23582097.2479,1
2024-08-16 15:45:00,2573.35,2574.89,2559.59,2565,114508.7,11450.87,29387356.1983,1
2024-08-16 15:50:00,2564.8,2567.04,2558.33,2565.23,71208.8,7120.88,18249849.1155,1
2024-08-16 15:55:00,2565.22,2571.87,2564.94,2568.89,53055.6,5305.56,13629239.0516,1
2024-08-16 16:00:00,2568.88,2570.67,2563.93,2569.36,62113.9,6211.39,15948498.9279,1
2024-08-16 16:05:00,2569.43,2576,2567.42,2574.52,59402.5,5940.25,15277882.1115,1
2024-08-16 16:10:00,2574.57,2580.59,2571.54,2578.48,95608.5,9560.85,24631540.4338,1
2024-08-16 16:15:00,2578.47,2586.48,2576.21,2580.87,140173.6,14017.36,36193155.7979,1
2024-08-16 16:20:00,2580.93,2589,2579.37,2587.68,81051.8,8105.18,20957618.4452,1
2024-08-16 16:25:00,2587.68,2607.79,2585.86,2604,223958.2,22395.82,58170700.117,1
